id,review,rating,fresh,critic,top_critic,publisher,date,rating_clean
3,quickli grow repetit and tiresom meander toward messag that land softli produc littl impact,C,rotten,Eric D. Snider,0,EricDSnider.com,"July 17, 2013",Average
3,while not one of cronenberg s stronger film thi anti capitalist adapt still merit attent,B-,fresh,Emanuel Levy,0,EmanuelLevy.Com,"February 3, 2013",Above Average
3,the anger over the injustic of the financi collaps and bailout is what power the tea parti movement as well as the occupi wall street movement and it power thi movi too,B,fresh,Robert Roten,0,Laramie Movie Scope,"January 7, 2013",Above Average
3,it major problem is that it s not cinemat,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"September 25, 2012",Above Average
3,i don t know if delillo s fetish doubletalk ever work in a visual medium like film but i can tell you that robert pattinson sure as hell isn t up to it at least not without better direct than thi,C,rotten,Vincent Mancini,0,FilmDrunk,"August 30, 2012",Average
3,though hardli a crowd pleaser it s the sort of challeng thought provok stylist strike piec of auteur one rare encount nowaday,A-,fresh,Frank Swietek,0,One Guy's Opinion,"August 30, 2012",Excellent
3,if you pay even a singl penni to watch the thing you ll be make the most ill advis purchas of your natur born life,F,rotten,Erick Weber,0,NECN,"August 24, 2012",Fail
3,thi film is a tough sell but it s never less than dare pois or deliber it doesn t go down easi but it cling,B-,fresh,Shawn Levy,0,Oregonian,"August 23, 2012",Above Average
3,if you are a fan of david cronenberg you should includ cosmopoli in thing to watch list,B,fresh,Robin Clifford,0,Reeling Reviews,"August 22, 2012",Above Average
3,there is sci fi and there is cronenberg sci fi and here he ha reach hi pinnacl with hi hallucinatori hypnot trip we are in cronenberg s bubbl until he let it burst,B+,fresh,Laura Clifford,0,Reeling Reviews,"August 22, 2012",Above Average
3,it help that pattinson interact with truli great perform from the support cast,A-,fresh,Drew McWeeny,0,HitFix,"August 21, 2012",Excellent
3,cronenberg turn a difficult sometim frustrat book into a difficult sometim frustrat movi though one with mani of the same reward as it sourc materi,C,rotten,Keith Phipps,1,AV Club,"August 16, 2012",Average
3,cosmopoli is cronenberg s best film sinc existenz and further view may place it higher than that,A-,fresh,Jordan Hoffman,1,Film.com,"August 15, 2012",Excellent
3,the more abstract and overtli styliz cosmopoli is the more it thrill,B-,fresh,Mike D'Angelo,1,AV Club,"August 13, 2012",Above Average
3,video essay if intellectu sarcasm is your thing you might like cosmopoli either way the movi is too pretenti for it own good,C-,fresh,Cole Smithey,0,ColeSmithey.com,"August 10, 2012",Average
3,cosmopoli demonstr that even a flaw throwback to cronenberg s root prove they run fairli deep,B,fresh,Eric Kohn,1,indieWire,"June 15, 2012",Above Average
3,ye cosmopoli bear a strike gloss and is shot basic well but it is way too showi without the necessari substanc and as a result feel fatal hollow,C-,rotten,Simon Gallagher,0,Film School Rejects,"May 26, 2012",Average
5,the lead ileana dougla is good but the music film suffer from repetit structur and lack of suffici interest idea,C+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"June 7, 2011",Average
6,a glibli entertain corpor thriller,B+,fresh,Owen Gleiberman,1,Entertainment Weekly,"November 5, 2008",Above Average
6,levinson sleek trashi psycholog thriller set in the corpor world is skin deep in treat sexual harrass but it touch a nerv,C+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"April 12, 2006",Average
8,an affection and tender famili film,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 14, 2001",Average
8,work becaus it never tri to be more than the veri person memori piec it is,B+,fresh,Paula Nechak,0,Seattle Post-Intelligencer,"January 1, 2000",Above Average
10,orang counti happili is an except to the rule it is a better written better direct version of the genr with few raunchi joke,C+,fresh,Robert Roten,0,Laramie Movie Scope,"August 20, 2002",Average
10,as teen movi go orang counti is a refresh chang,B-,fresh,Audrey Rock-Richardson,0,Tooele Transcript-Bulletin (Utah),"May 30, 2002",Above Average
10,the perform are amiabl and commit and the comedi more often than not hit the bullsey,B-,fresh,Eric D. Snider,0,EricDSnider.com,"January 11, 2002",Above Average
10,with all the a list offspr in the credit of orang counti it should have been a cut abov the usual teen comedi but it touch the same old base in the same old dumb way,D,rotten,William Arnold,0,Seattle Post-Intelligencer,"January 10, 2002",Below Average
10,arriv amid the tradit wither harvest of januari releas orang counti is peachi,B+,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"January 10, 2002",Above Average
10,thi is a movi for everi singl high school senior in america who ha just complet or is right now go through the process of appli to colleg,C+,fresh,Bob Longino,1,Atlanta Journal-Constitution,"January 10, 2002",Average
10,a distinctli mix bag the occasion burst of sharp write altern with lot of sloppi and the obligatori moment of sentiment ooz,C,rotten,Frank Swietek,0,One Guy's Opinion,"January 9, 2002",Average
13,less a moral dilemma than a medit on the differ between men and women in matter of social decorum,C+,fresh,Robert Roten,0,Laramie Movie Scope,"November 17, 2007",Average
13,the solid perform and central conflict keep the film consist if not constantli compel,B,fresh,Marc Mohan,0,Oregonian,"May 25, 2007",Above Average
13,a rich unsettl film that give us insight into all side and forc us to wrestl with conscienc and our own brand of right and wrong it polar us to make us unit,B,fresh,Paula Nechak,0,Seattle Post-Intelligencer,"May 18, 2007",Above Average
13,the film s sensit treatment of the domest issu at the center of the stori goe far to make up for the more problemat passag,B,fresh,Frank Swietek,0,One Guy's Opinion,"May 13, 2007",Above Average
13,it s hard not to admir the film s confid in make the stori it own and ms linney a mix of iron will and emot fragil deliv her usual complex perform,B+,fresh,Chris Vognar,1,Dallas Morning News,"May 11, 2007",Above Average
13,there are no easi answer in the film and it provid a welcom relief from the horror and action film that are fill the multiplex jindabyn tackl adult topic in a subtl and intrigu manner,B+,fresh,Ted Murphy,0,Murphy's Movie Reviews,"May 7, 2007",Above Average
13,such is the inher power of the carver materi that jindabyn rise abov it polem,B,fresh,Peter Rainer,1,Christian Science Monitor,"April 26, 2007",Above Average
13,what could have been a solid noirish thriller is bog down by excess incid,C+,rotten,Harvey S. Karten,0,Compuserve,"April 12, 2007",Average
14,a misbegotten jumbl that clumsili synthes variou incongru element,C-,rotten,Nick Schager,0,Lessons of Darkness,"October 12, 2010",Average
14,presum the aim wa to meld dark humor with passion ardor and high drama but the tone here is lumpi crass and overh,C-,rotten,Frank Swietek,0,One Guy's Opinion,"August 17, 2010",Average
